model,chi2,k,eps12,eps23,eps13,delta_deg,theta12_deg,theta23_deg,theta13_deg,s12sq,s23sq,s13sq
M_upper_octant,7.943925925956418,2,-0.04938804838068742,0.08942051385901685,0.0,282.0,33.52275029898736,49.023923123655756,8.573104999445892,0.30499999999491767,0.57,0.022222222222222223
M_upper_octant,8.180925925960036,2,-0.049388048381751405,0.08942051385901692,0.0,285.0,33.522750298949845,49.023923123655756,8.573104999445892,0.3049999999943147,0.57,0.022222222222222223
M_upper_octant,8.417925925959828,2,-0.04938804838169037,0.08942051385901686,0.0,288.0,33.52275029895199,49.023923123655756,8.573104999445892,0.3049999999943493,0.57,0.022222222222222223
M_upper_octant,8.57592592596007,2,-0.049388048381760835,0.08942051385901689,0.0,290.0,33.52275029894951,49.023923123655756,8.573104999445892,0.3049999999943093,0.57,0.022222222222222223
M_upper_octant,8.931925925948036,2,-0.04938804837822204,0.08942051385901698,0.0,294.0,33.5227502990743,49.023923123655756,8.573104999445892,0.3049999999963149,0.57,0.022222222222222223
M_upper_octant,9.020925925958398,2,-0.0493880483812698,0.08942051385901685,0.0,295.0,33.52275029896683,49.023923123655756,8.573104999445892,0.30499999999458766,0.57,0.022222222222222223
M_upper_octant,9.109925925956386,2,-0.049388048380676834,0.08942051385901666,0.0,296.0,33.52275029898774,49.02392312365574,8.573104999445892,0.30499999999492367,0.5699999999999997,0.022222222222222223
M_upper_octant,9.198925925957447,2,-0.049388048380989515,0.08942051385901693,0.0,297.0,33.52275029897671,49.023923123655756,8.573104999445892,0.3049999999947465,0.57,0.022222222222222223
M_upper_octant,9.465925925960049,2,-0.049388048381754764,0.08942051385901693,0.0,300.0,33.522750298949724,49.023923123655756,8.573104999445892,0.30499999999431276,0.57,0.022222222222222223
M_upper_octant,9.853925925956311,2,-0.04938804838065552,0.08942051385901695,0.0,304.0,33.522750298988484,49.023923123655756,8.573104999445892,0.3049999999949357,0.57,0.022222222222222223
M_upper_octant,9.950925925955364,2,-0.049388048380377254,0.08942051385901688,0.0,305.0,33.522750298998304,49.023923123655756,8.573104999445892,0.30499999999509353,0.57,0.022222222222222223
M_upper_octant,10.047925925954765,2,-0.04938804838020124,0.08942051385901692,0.0,306.0,33.5227502990045,49.023923123655756,8.573104999445892,0.3049999999951932,0.57,0.022222222222222223
M_upper_octant,10.435925925931645,2,-0.04938804837340216,0.089420513859017,0.0,310.0,33.52275029924427,49.023923123655756,8.573104999445892,0.3049999999990466,0.57,0.022222222222222223
M_upper_octant,10.645925925959101,2,-0.04938804838147627,0.08942051385901688,0.0,312.0,33.522750298959544,49.023923123655756,8.573104999445892,0.3049999999944706,0.57,0.022222222222222223
M_upper_octant,10.960925925941806,2,-0.04938804837639062,0.08942051385901692,0.0,315.0,33.522750299138885,49.023923123655756,8.573104999445892,0.30499999999735294,0.57,0.022222222222222223
M_upper_octant,11.275925925956091,2,-0.04938804838059019,0.08942051385901657,0.0,318.0,33.522750298990786,49.023923123655734,8.573104999445892,0.30499999999497274,0.5699999999999996,0.022222222222222223
M_upper_octant,11.485925925960064,2,-0.049388048381759954,0.08942051385901688,0.0,320.0,33.522750298949546,49.023923123655756,8.573104999445892,0.30499999999430993,0.57,0.022222222222222223
M_upper_octant,11.925925925956687,2,-0.04938804838076575,0.0894205138590167,0.0,324.0,33.5227502989846,49.02392312365574,8.573104999445892,0.30499999999487326,0.5699999999999997,0.022222222222222223
M_upper_octant,12.035925925958516,2,-0.04938804838130327,0.08942051385901664,0.0,325.0,33.52275029896564,49.02392312365574,8.573104999445892,0.30499999999456867,0.5699999999999997,0.022222222222222223
M_upper_octant,12.365925925946737,2,-0.04938804837783986,0.08942051385901685,0.0,328.0,33.52275029908778,49.023923123655756,8.573104999445892,0.3049999999965316,0.57,0.022222222222222223
M_upper_octant,12.585925925960069,2,-0.049388048381760835,0.08942051385901695,0.0,330.0,33.52275029894951,49.023923123655756,8.573104999445892,0.3049999999943093,0.57,0.022222222222222223
M_upper_octant,12.927925925953026,2,-0.04938804837968996,0.08942051385901688,0.0,333.0,33.52275029902253,49.023923123655756,8.573104999445892,0.304999999995483,0.57,0.022222222222222223
M_upper_octant,13.155925925957447,2,-0.049388048380989785,0.08942051385901685,0.0,335.0,33.522750298976696,49.023923123655756,8.573104999445892,0.30499999999474636,0.57,0.022222222222222223
M_upper_octant,13.269925925956496,2,-0.049388048380710335,0.08942051385901685,0.0,336.0,33.52275029898655,49.023923123655756,8.573104999445892,0.3049999999949047,0.57,0.022222222222222223
M_upper_octant,13.725925925955503,2,-0.0493880483804173,0.08942051385901684,0.0,340.0,33.52275029899689,49.02392312365574,8.573104999445892,0.3049999999950708,0.5699999999999997,0.022222222222222223
M_upper_octant,13.959925925960068,2,-0.04938804838176106,0.0894205138590169,0.0,342.0,33.522750298949504,49.023923123655756,8.573104999445892,0.3049999999943093,0.57,0.022222222222222223
M_upper_octant,14.193925925947998,2,-0.049388048378209926,0.08942051385901655,0.0,344.0,33.52275029907473,49.023923123655734,8.573104999445892,0.30499999999632177,0.5699999999999996,0.022222222222222223
M_upper_octant,14.310925925956251,2,-0.049388048380613093,0.08942051385900877,0.0,345.0,33.52275029898998,49.023923123655386,8.573104999445892,0.30499999999495986,0.5699999999999935,0.022222222222222223
M_upper_octant,14.661925925936309,2,-0.049388048374773945,0.08942051385901692,0.0,348.0,33.5227502991959,49.023923123655756,8.573104999445892,0.3049999999982691,0.57,0.022222222222222223
M_upper_octant,14.895925925935202,2,-0.04938804837444831,0.08942051385901685,0.0,350.0,33.52275029920738,49.023923123655756,8.573104999445892,0.3049999999984537,0.57,0.022222222222222223
M_upper_octant,14.995925925959469,2,-0.04938804838158374,0.08942051385901668,0.0,351.0,33.52275029895575,49.02392312365574,8.573104999445892,0.30499999999440963,0.5699999999999997,0.022222222222222223
M_upper_octant,15.295925925946273,2,-0.049388048377700236,0.08942051385901574,0.0,352.0,33.5227502990927,49.023923123655706,8.573104999445892,0.30499999999661054,0.5699999999999991,0.022222222222222223
M_upper_octant,16.495925925957472,2,-0.049388048380992804,0.08942051385901514,0.0,354.0,33.5227502989766,49.02392312365567,8.573104999445892,0.30499999999474464,0.5699999999999986,0.022222222222222223
M_upper_octant,17.395925925956945,2,-0.04938804838084093,0.08942051385901642,0.0,355.0,33.522750298981954,49.023923123655734,8.573104999445892,0.30499999999483074,0.5699999999999996,0.022222222222222223
M_lower_octant,2082.6959259259456,2,-0.049388048377491625,-0.062489035338701746,0.0,0.0,33.52275029910006,42.18799340975841,8.573104999445892,0.3049999999967289,0.4510000000000067,0.022222222222222223
M_lower_octant,1941.1959259259424,2,-0.04938804837656577,-0.0624890353387102,0.0,5.0,33.52275029913271,42.187993409758036,8.573104999445892,0.30499999999725363,0.45099999999999996,0.022222222222222223
M_lower_octant,1913.4959259259315,2,-0.04938804837333304,-0.06248903533871156,0.0,6.0,33.52275029924671,42.18799340975798,8.573104999445892,0.30499999999908567,0.4509999999999989,0.022222222222222223
M_lower_octant,1858.6959259259513,2,-0.049388048379210146,-0.062489035338711744,0.0,8.0,33.52275029903946,42.187993409757965,8.573104999445892,0.304999999995755,0.4509999999999988,0.022222222222222223
M_lower_octant,1831.5959259259453,2,-0.04938804837742034,-0.06248903533871059,0.0,9.0,33.52275029910257,42.187993409758015,8.573104999445892,0.30499999999676924,0.4509999999999997,0.022222222222222223
M_lower_octant,1804.695925925949,2,-0.049388048378457866,-0.062489035338713854,0.0,10.0,33.52275029906598,42.187993409757865,8.573104999445892,0.3049999999961812,0.4509999999999971,0.022222222222222223
M_lower_octant,1751.4959259259454,2,-0.04938804837743944,-0.062489035338714374,0.0,12.0,33.5227502991019,42.187993409757844,8.573104999445892,0.3049999999967584,0.4509999999999967,0.022222222222222223
M_lower_octant,1673.195925925945,2,-0.04938804837729973,-0.062489035338709996,0.0,15.0,33.522750299106825,42.18799340975805,8.573104999445892,0.3049999999968377,0.45100000000000023,0.022222222222222223
M_lower_octant,1647.4959259259447,2,-0.04938804837718592,-0.06248903533870912,0.0,16.0,33.52275029911084,42.187993409758086,8.573104999445892,0.30499999999690214,0.45100000000000084,0.022222222222222223
M_lower_octant,1596.6959259259386,2,-0.04938804837549559,-0.06248903533871023,0.0,18.0,33.522750299170454,42.187993409758036,8.573104999445892,0.30499999999786015,0.45099999999999996,0.022222222222222223
M_lower_octant,1546.6959259259445,2,-0.049388048377152736,-0.06248903533870944,0.0,20.0,33.52275029911201,42.18799340975807,8.573104999445892,0.3049999999969209,0.45100000000000073,0.022222222222222223
M_lower_octant,1449.0959259259537,2,-0.04938804837985187,-0.06248903533870931,0.0,24.0,33.52275029901683,42.18799340975807,8.573104999445892,0.3049999999953911,0.45100000000000073,0.022222222222222223
M_lower_octant,1425.1959259259327,2,-0.04938804837364265,-0.06248903533871014,0.0,25.0,33.522750299235796,42.187993409758036,8.573104999445892,0.3049999999989103,0.45099999999999996,0.022222222222222223
M_lower_octant,1377.9959259259406,2,-0.04938804837605312,-0.06248903533870978,0.0,27.0,33.522750299150786,42.18799340975805,8.573104999445892,0.3049999999975441,0.45100000000000023,0.022222222222222223
M_lower_octant,1308.6959259259465,2,-0.04938804837772302,-0.062489035338709496,0.0,30.0,33.522750299091896,42.187993409758064,8.573104999445892,0.30499999999659766,0.45100000000000057,0.022222222222222223
M_lower_octant,1263.4959259259413,2,-0.04938804837628585,-0.06248903533870914,0.0,32.0,33.52275029914259,42.187993409758086,8.573104999445892,0.3049999999974123,0.45100000000000084,0.022222222222222223
M_lower_octant,1197.1959259259415,2,-0.04938804837627462,-0.06248903533871037,0.0,35.0,33.52275029914298,42.18799340975803,8.573104999445892,0.30499999999741867,0.4509999999999998,0.022222222222222223
M_lower_octant,1175.495925925937,2,-0.04938804837489003,-0.062489035338706124,0.0,36.0,33.5227502991918,42.18799340975822,8.573104999445892,0.30499999999820326,0.45100000000000323,0.022222222222222223
M_lower_octant,1090.6959259259518,2,-0.04938804837926545,-0.062489035338709885,0.0,40.0,33.522750299037504,42.18799340975805,8.573104999445892,0.3049999999957236,0.45100000000000023,0.022222222222222223
M_lower_octant,1049.4959259259397,2,-0.04938804837564758,-0.06248903533869541,0.0,42.0,33.52275029916509,42.187993409758704,8.573104999445892,0.30499999999777394,0.4510000000000116,0.022222222222222223
M_lower_octant,989.1959259259262,2,-0.04938804837180015,-0.06248903533870965,0.0,45.0,33.52275029930077,42.18799340975806,8.573104999445892,0.3049999999999545,0.4510000000000004,0.022222222222222223
M_lower_octant,930.6959259259323,2,-0.04938804837361333,-0.062489035338710766,0.0,48.0,33.522750299236826,42.18799340975801,8.573104999445892,0.30499999999892685,0.4509999999999995,0.022222222222222223
M_lower_octant,892.6959259259294,2,-0.04938804837272868,-0.06248903533871041,0.0,50.0,33.522750299268026,42.18799340975803,8.573104999445892,0.3049999999994283,0.4509999999999998,0.022222222222222223
M_lower_octant,819.0959259259521,2,-0.0493880483794072,-0.06248903533870966,0.0,54.0,33.5227502990325,42.18799340975806,8.573104999445892,0.30499999999564315,0.4510000000000004,0.022222222222222223
M_lower_octant,801.1959259259438,2,-0.04938804837697972,-0.06248903533871069,0.0,55.0,33.522750299118115,42.187993409758015,8.573104999445892,0.30499999999701904,0.4509999999999997,0.022222222222222223
M_lower_octant,783.4959259259276,2,-0.049388048372197756,-0.06248903533871004,0.0,56.0,33.52275029928675,42.18799340975804,8.573104999445892,0.3049999999997291,0.4510000000000001,0.022222222222222223
M_lower_octant,714.6959259259295,2,-0.04938804837276716,-0.06248903533871054,0.0,60.0,33.52275029926667,42.18799340975802,8.573104999445892,0.30499999999940647,0.4509999999999998,0.022222222222222223
M_lower_octant,665.195925925943,2,-0.049388048376713255,-0.06248903533870718,0.0,63.0,33.52275029912751,42.18799340975817,8.573104999445892,0.30499999999717,0.45100000000000234,0.022222222222222223
M_lower_octant,649.0959259259363,2,-0.04938804837477649,-0.06248903533871009,0.0,64.0,33.522750299195806,42.18799340975804,8.573104999445892,0.3049999999982676,0.4510000000000001,0.022222222222222223
M_lower_octant,633.1959259259415,2,-0.04938804837626562,-0.06248903533871192,0.0,65.0,33.5227502991433,42.18799340975796,8.573104999445892,0.3049999999974237,0.4509999999999986,0.022222222222222223
M_lower_octant,617.4959259259471,2,-0.049388048377945915,-0.06248903533871057,0.0,66.0,33.522750299084045,42.18799340975802,8.573104999445892,0.3049999999964715,0.4509999999999998,0.022222222222222223
M_lower_octant,556.6959259259536,2,-0.049388048379840954,-0.06248903533870878,0.0,70.0,33.52275029901721,42.1879934097581,8.573104999445892,0.3049999999953974,0.4510000000000012,0.022222222222222223
M_lower_octant,527.4959259259476,2,-0.049388048378098535,-0.06248903533871032,0.0,72.0,33.52275029907866,42.18799340975803,8.573104999445892,0.30499999999638494,0.4509999999999998,0.022222222222222223
M_lower_octant,485.19592592593483,2,-0.049388048374336364,-0.06248903533871007,0.0,75.0,33.522750299211324,42.18799340975804,8.573104999445892,0.30499999999851707,0.4510000000000001,0.022222222222222223
M_lower_octant,444.69592592595296,2,-0.049388048379674136,-0.06248903533871004,0.0,78.0,33.522750299023095,42.18799340975804,8.573104999445892,0.30499999999549193,0.4510000000000001,0.022222222222222223
M_lower_octant,418.6959259259276,2,-0.049388048372208816,-0.06248903533871002,0.0,80.0,33.52275029928636,42.18799340975805,8.573104999445892,0.3049999999997229,0.45100000000000023,0.022222222222222223
M_lower_octant,405.9959259259357,2,-0.04938804837450369,-0.06248903533871674,0.0,81.0,33.52275029920543,42.187993409757745,8.573104999445892,0.30499999999842226,0.4509999999999949,0.022222222222222223
M_lower_octant,369.0959259259502,2,-0.049388048378861744,-0.06248903533870964,0.0,84.0,33.522750299051744,42.18799340975806,8.573104999445892,0.3049999999959523,0.4510000000000004,0.022222222222222223
M_lower_octant,357.1959259259541,2,-0.049388048379997024,-0.06248903533870968,0.0,85.0,33.52275029901171,42.18799340975806,8.573104999445892,0.30499999999530897,0.4510000000000004,0.022222222222222223
M_lower_octant,322.6959259259508,2,-0.04938804837904563,-0.06248903533870966,0.0,88.0,33.522750299045256,42.18799340975806,8.573104999445892,0.30499999999584815,0.4510000000000004,0.022222222222222223
M_lower_octant,300.6959259259496,2,-0.04938804837866977,-0.062489035338709344,0.0,90.0,33.522750299058515,42.18799340975807,8.573104999445892,0.3049999999960612,0.45100000000000073,0.022222222222222223
M_lower_octant,249.19592592592738,2,-0.049388048372136985,-0.06248903533870965,0.0,95.0,33.52275029928889,42.18799340975806,8.573104999445892,0.30499999999976357,0.4510000000000004,0.022222222222222223
M_lower_octant,239.4959259259386,2,-0.04938804837545477,-0.06248903533871024,0.0,96.0,33.52275029917189,42.187993409758036,8.573104999445892,0.3049999999978833,0.45099999999999996,0.022222222222222223
M_lower_octant,211.5959259259568,2,-0.04938804838078878,-0.06248903533870928,0.0,99.0,33.52275029898379,42.18799340975807,8.573104999445892,0.30499999999486016,0.45100000000000073,0.022222222222222223
M_lower_octant,202.69592592595444,2,-0.04938804838010005,-0.062489035338710086,0.0,100.0,33.52275029900808,42.18799340975804,8.573104999445892,0.3049999999952506,0.4510000000000001,0.022222222222222223
M_lower_octant,185.49592592593476,2,-0.04938804837431116,-0.062489035338710155,0.0,102.0,33.52275029921221,42.187993409758036,8.573104999445892,0.3049999999985313,0.45099999999999996,0.022222222222222223
M_lower_octant,169.09592592594078,2,-0.04938804837608392,-0.06248903533870982,0.0,104.0,33.5227502991497,42.18799340975805,8.573104999445892,0.3049999999975267,0.45100000000000023,0.022222222222222223
M_lower_octant,161.19592592593736,2,-0.04938804837508088,-0.06248903533870995,0.0,105.0,33.52275029918507,42.18799340975805,8.573104999445892,0.3049999999980951,0.45100000000000023,0.022222222222222223
M_lower_octant,138.6959259259328,2,-0.04938804837374395,-0.06248903533871019,0.0,108.0,33.522750299232214,42.187993409758036,8.573104999445892,0.3049999999988528,0.45099999999999996,0.022222222222222223
M_lower_octant,124.69592592593763,2,-0.049388048375154425,-0.06248903533870917,0.0,110.0,33.52275029918248,42.18799340975808,8.573104999445892,0.3049999999980535,0.45100000000000073,0.022222222222222223
M_lower_octant,111.49592592594199,2,-0.049388048376440334,-0.06248903533870975,0.0,112.0,33.52275029913713,42.18799340975805,8.573104999445892,0.30499999999732463,0.45100000000000023,0.022222222222222223
M_lower_octant,99.09592592594618,2,-0.04938804837767221,-0.06248903533870976,0.0,114.0,33.522750299093694,42.18799340975805,8.573104999445892,0.30499999999662647,0.45100000000000023,0.022222222222222223
M_lower_octant,93.19592592595582,2,-0.04938804838051122,-0.06248903533871002,0.0,115.0,33.52275029899357,42.18799340975805,8.573104999445892,0.3049999999950175,0.45100000000000023,0.022222222222222223
M_lower_octant,81.99592592593746,2,-0.049388048375108004,-0.06248903533871024,0.0,117.0,33.52275029918412,42.187993409758036,8.573104999445892,0.30499999999807975,0.45099999999999996,0.022222222222222223
M_lower_octant,66.69592592595107,2,-0.04938804837911413,-0.06248903533870998,0.0,120.0,33.52275029904284,42.18799340975805,8.573104999445892,0.3049999999958093,0.45100000000000023,0.022222222222222223
M_lower_octant,45.19592592594448,2,-0.049388048377174254,-0.06248903533871004,0.0,125.0,33.52275029911125,42.18799340975804,8.573104999445892,0.3049999999969087,0.4510000000000001,0.022222222222222223
M_lower_octant,41.495925925948306,2,-0.04938804837830141,-0.062489035338710204,0.0,126.0,33.522750299071504,42.187993409758036,8.573104999445892,0.30499999999627003,0.45099999999999996,0.022222222222222223
M_lower_octant,34.695925925954846,2,-0.04938804838022308,-0.06248903533871022,0.0,128.0,33.52275029900374,42.187993409758036,8.573104999445892,0.30499999999518085,0.45099999999999996,0.022222222222222223
M_lower_octant,28.69592592595161,2,-0.04938804837927313,-0.062489035338710204,0.0,130.0,33.522750299037234,42.187993409758036,8.573104999445892,0.3049999999957193,0.45099999999999996,0.022222222222222223
M_lower_octant,23.4959259259359,2,-0.04938804837465338,-0.06248903533871014,0.0,132.0,33.522750299200155,42.187993409758036,8.573104999445892,0.30499999999833755,0.45099999999999996,0.022222222222222223
M_lower_octant,17.19592592594202,2,-0.04938804837644954,-0.06248903533871002,0.0,135.0,33.52275029913681,42.18799340975805,8.573104999445892,0.30499999999731947,0.45100000000000023,0.022222222222222223
M_lower_octant,15.495925925953818,2,-0.04938804837992177,-0.06248903533871018,0.0,136.0,33.52275029901436,42.187993409758036,8.573104999445892,0.30499999999535166,0.45099999999999996,0.022222222222222223
M_lower_octant,12.695925925952132,2,-0.04938804837942257,-0.06248903533871035,0.0,138.0,33.52275029903196,42.18799340975803,8.573104999445892,0.30499999999563443,0.4509999999999998,0.022222222222222223
M_lower_octant,10.695925925942019,2,-0.049388048376451166,-0.062489035338710086,0.0,140.0,33.52275029913675,42.18799340975804,8.573104999445892,0.30499999999731847,0.4510000000000001,0.022222222222222223
M_lower_octant,9.095925925958525,2,-0.04938804838130527,-0.06248903533871004,0.0,144.0,33.522750298965576,42.18799340975804,8.573104999445892,0.30499999999456745,0.4510000000000001,0.022222222222222223
M_lower_octant,8.887925925956827,2,-0.049388048380803976,-0.06248903533871002,0.0,145.0,33.52275029898325,42.18799340975805,8.573104999445892,0.30499999999485156,0.45100000000000023,0.022222222222222223
M_lower_octant,7.847925925954884,2,-0.04938804838023222,-0.06248903533871039,0.0,150.0,33.52275029900341,42.18799340975803,8.573104999445892,0.3049999999951757,0.4509999999999998,0.022222222222222223
M_lower_octant,7.431925925953361,2,-0.04938804837978709,-0.062489035338710204,0.0,152.0,33.522750299019116,42.187993409758036,8.573104999445892,0.30499999999542793,0.45099999999999996,0.022222222222222223
M_lower_octant,7.223925925943981,2,-0.04938804837702879,-0.06248903533871015,0.0,153.0,33.52275029911638,42.187993409758036,8.573104999445892,0.3049999999969912,0.45099999999999996,0.022222222222222223
M_lower_octant,6.837925925952973,2,-0.0493880483796733,-0.06248903533871018,0.0,155.0,33.52275029902313,42.187993409758036,8.573104999445892,0.30499999999549243,0.45099999999999996,0.022222222222222223
M_lower_octant,6.659925925949943,2,-0.049388048378782134,-0.06248903533871024,0.0,156.0,33.52275029905455,42.187993409758036,8.573104999445892,0.30499999999599753,0.45099999999999996,0.022222222222222223
M_lower_octant,5.947925925955817,2,-0.04938804838050944,-0.06248903533871017,0.0,160.0,33.522750298993635,42.187993409758036,8.573104999445892,0.3049999999950186,0.45099999999999996,0.022222222222222223
M_lower_octant,5.591925925958949,2,-0.04938804838143061,-0.062489035338710225,0.0,162.0,33.52275029896115,42.187993409758036,8.573104999445892,0.30499999999449645,0.45099999999999996,0.022222222222222223
M_lower_octant,5.08792592595895,2,-0.04938804838143061,-0.062489035338710225,0.0,165.0,33.52275029896115,42.187993409758036,8.573104999445892,0.30499999999449645,0.45099999999999996,0.022222222222222223
M_lower_octant,4.643925925956619,2,-0.04938804838074544,-0.06248903533871014,0.0,168.0,33.522750298985315,42.187993409758036,8.573104999445892,0.3049999999948848,0.45099999999999996,0.022222222222222223
M_lower_octant,4.3479259259589496,2,-0.04938804838143061,-0.062489035338710225,0.0,170.0,33.52275029896115,42.187993409758036,8.573104999445892,0.30499999999449645,0.45099999999999996,0.022222222222222223
M_lower_octant,4.1999259259495885,2,-0.04938804837867518,-0.06248903533870992,0.0,171.0,33.52275029905832,42.18799340975805,8.573104999445892,0.3049999999960581,0.45100000000000023,0.022222222222222223
M_lower_octant,3.7559259259589473,2,-0.04938804838143022,-0.062489035338710204,0.0,174.0,33.52275029896117,42.187993409758036,8.573104999445892,0.30499999999449684,0.45099999999999996,0.022222222222222223
M_lower_octant,3.6349259259574933,2,-0.04938804838099128,-0.062489035338710995,0.0,175.0,33.522750298976646,42.187993409758,8.573104999445892,0.30499999999474553,0.45099999999999935,0.022222222222222223
M_lower_octant,3.5139259259579703,2,-0.049388048381142705,-0.062489035338710155,0.0,176.0,33.5227502989713,42.187993409758036,8.573104999445892,0.30499999999465965,0.45099999999999996,0.022222222222222223
M_lower_octant,3.029925925958949,2,-0.04938804838143056,-0.062489035338710204,0.0,180.0,33.52275029896116,42.187993409758036,8.573104999445892,0.30499999999449656,0.45099999999999996,0.022222222222222223
M_lower_octant,2.5459259259600056,2,-0.049388048381741274,-0.06248903533871018,0.0,184.0,33.5227502989502,42.187993409758036,8.573104999445892,0.3049999999943205,0.45099999999999996,0.022222222222222223
M_lower_octant,2.4509259259593934,2,-0.04938804838156053,-0.06248903533871005,0.0,185.0,33.52275029895657,42.18799340975804,8.573104999445892,0.30499999999442284,0.4510000000000001,0.022222222222222223
M_lower_octant,2.3559259259600727,2,-0.04938804838176097,-0.062489035338710176,0.0,186.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_lower_octant,2.0709259259598767,2,-0.04938804838170098,-0.06248903533871002,0.0,189.0,33.52275029895162,42.18799340975805,8.573104999445892,0.3049999999943433,0.45100000000000023,0.022222222222222223
M_lower_octant,1.9759259259585882,2,-0.04938804838132444,-0.06248903533871021,0.0,190.0,33.5227502989649,42.187993409758036,8.573104999445892,0.3049999999945567,0.45099999999999996,0.022222222222222223
M_lower_octant,1.7859259259600724,2,-0.04938804838176093,-0.06248903533871016,0.0,192.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_lower_octant,1.5249259259600505,2,-0.049388048381754444,-0.06248903533871017,0.0,195.0,33.52275029894973,42.187993409758036,8.573104999445892,0.304999999994313,0.45099999999999996,0.022222222222222223
M_lower_octant,1.3986414209341878,2,-0.04938804837414836,-0.06248903533871022,0.0,196.778655,33.522750299217954,42.187993409758036,8.573104999445892,0.3049999999986236,0.45099999999999996,0.022222222222222223
M_lower_octant,1.3119259259598375,2,-0.04938804838169191,-0.062489035338710225,0.0,198.0,33.52275029895194,42.187993409758036,8.573104999445892,0.30499999999434846,0.45099999999999996,0.022222222222222223
M_lower_octant,1.1699259259588408,2,-0.04938804838139565,-0.062489035338710294,0.0,200.0,33.522750298962386,42.18799340975803,8.573104999445892,0.3049999999945163,0.4509999999999998,0.022222222222222223
M_lower_octant,0.885925925960062,2,-0.04938804838175789,-0.062489035338710155,0.0,204.0,33.52275029894961,42.187993409758036,8.573104999445892,0.30499999999431104,0.45099999999999996,0.022222222222222223
M_lower_octant,0.8389259259600723,2,-0.04938804838176095,-0.062489035338710204,0.0,205.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_lower_octant,0.7449259259600723,2,-0.049388048381761016,-0.06248903533871019,0.0,207.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_lower_octant,0.6979259259600505,2,-0.04938804838175384,-0.06248903533871007,0.0,208.0,33.52275029894976,42.18799340975804,8.573104999445892,0.3049999999943134,0.4510000000000001,0.022222222222222223
M_lower_octant,0.6039259259600723,2,-0.04938804838176095,-0.062489035338710176,0.0,210.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_lower_octant,0.3899259259600723,2,-0.04938804838176102,-0.06248903533871015,0.0,215.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_lower_octant,0.36392592596007234,2,-0.049388048381761016,-0.06248903533871015,0.0,216.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_lower_octant,0.25992592592960057,2,-0.049388048371615284,-0.062489035338710204,0.0,220.0,33.52275029930728,42.187993409758036,8.573104999445892,0.3050000000000592,0.45099999999999996,0.022222222222222223
M_lower_octant,0.2079259259600723,2,-0.04938804838176096,-0.06248903533871014,0.0,222.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_lower_octant,0.15592592596007232,2,-0.04938804838176095,-0.0624890353387102,0.0,224.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_lower_octant,0.1484259259600723,2,-0.04938804838176095,-0.06248903533871019,0.0,225.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_lower_octant,0.12592592596007232,2,-0.04938804838176094,-0.062489035338710176,0.0,228.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_lower_octant,0.11092592596007232,2,-0.049388048381761,-0.06248903533871018,0.0,230.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_lower_octant,0.09592592596007232,2,-0.049388048381760905,-0.06248903533871024,0.0,232.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_lower_octant,0.09771659596007229,2,-0.04938804838176095,-0.06248903533871019,0.0,232.238756,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
M_lower_octant,0.11092592596007032,2,-0.04938804838176025,-0.06248903533871018,0.0,234.0,33.52275029894953,42.187993409758036,8.573104999445892,0.30499999999430966,0.45099999999999996,0.022222222222222223
M_lower_octant,0.11842592596006865,2,-0.04938804838175996,-0.062489035338710204,0.0,235.0,33.522750298949546,42.187993409758036,8.573104999445892,0.30499999999430993,0.45099999999999996,0.022222222222222223
M_lower_octant,0.15592592592595694,2,-0.049388048371728124,-0.06248903533871022,0.0,240.0,33.522750299303304,42.187993409758036,8.573104999445892,0.3049999999999952,0.45099999999999996,0.022222222222222223
M_lower_octant,0.22492592596007233,2,-0.049388048381760905,-0.06248903533871023,0.0,243.0,33.522750298949504,42.187993409758036,8.573104999445892,0.3049999999943093,0.45099999999999996,0.022222222222222223
